company,name,dept_title,conference_label,conference_url,status
株式会社インターネットインフィニティー,吉井  しのぶ,介護コンシェルジュ相談員 介護支援専門員,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
神奈川県立保健福祉大学大学院,津野 香奈美,ヘルスイノベーション研究科 准教授,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
三菱UFJリサーチ＆コンサルティング株式会社,水江 無逸,組織人事ビジネスユニット HR第1部 シニアマネージャー,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社アカリク,坂口 僚,採用コンサルティング事業部 フィールドセールス リーダー,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
パーソルワークスイッチコンサルティング株式会社,平野 萌,コンサルティング統括部 デジタル人材開発部 部長,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
立教大学,中原 淳,経営学部 教授,プログラム,https://jinjibu.jp/hr-conference/202311/program.php,OK
株式会社ディー・エヌ・エー,平子 裕喜,技術統括部 CTO室,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
株式会社日立ソリューションズ,伊藤 直子,経営戦略統括本部 チーフエバンジェリスト兼人事総務本部 本部員,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
株式会社ヒューマネージ,嬉野 真也,アセスメントソリューション事業部 ディレクター/シニアコンサルタント,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
株式会社ヒューマネージ,内藤 佳央理,アセスメントソリューション事業部,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
株式会社エイチ・ティー,鳥羽瀬 建,マネージング・コンサルタント,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
早稲田大学政治経済学術院,大湾 秀雄,教授,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
株式会社JTB,上山 毅,ビジネスソリューション事業本部 事業推進チーム 事業推進担当部長,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
株式会社ゼネラルパートナーズ,森田 健太郎,atGPキャリア部門 部門長,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
株式会社リーディングマーク,佐藤 映,プロダクト企画室 組織心理研究所 所長兼組織開発事業部 シニアコンサルタント,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
EFコーポレートエデュケーション株式会社,Aila Marie Amoyo Reyes,営業ディレクター兼DEIBアンバサダー,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
ソニーグループ株式会社,望月 賢一,人事総務担当・安部専務室 HRコミュニティデザイン・エキスパート,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
KDDI株式会社,白岩 徹,執行役員 コーポレート統括本部 人事本部長,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
株式会社grooves,河又 涼,DevRel Specialist,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
株式会社リクルートマネジメントソリューションズ,荒金 泰史,主任研究員/マネジャー,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
株式会社フィールドマネージメント・ヒューマンリソース,山田 博之,執行役員,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
神戸大学,江夏 幾多郎,経済経営研究所 准教授 博士（商学）,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
東京海上ホールディングス株式会社,北澤 健一,常務執行役員 グループCHRO,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
株式会社SmartHR,重松 裕三,プロダクトマーケティングマネージャー,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
株式会社デルタスタジオ,渡慶次 道俊,,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
株式会社日立システムズ,渡辺 静香,ビジネスクラウドサービス事業グループ 主管技師長,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
EQIQ株式会社,飯田 蔵土,Attuned 日本事業部長,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
株式会社ベネッセi-キャリア,風間 直樹,大社接続事業本部 本部長,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
株式会社ポリグロッツ,山本 修久,法人営業部 部長,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
iTEPジャパン事務局,片山 紀子,セールス・ディレクター,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
旭化成株式会社,三木 祐史,人事部 人財・組織開発室,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
株式会社Schoo,叶内 怜,法人CR部門 部門長,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
建築学博士/実測家/ガウディ研究者,田中 裕也,,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
東芝デジタルソリューションズ株式会社,冷水 明,ICTソリューション事業部 HRMソリューション部 グループ長,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
グーグル合同会社,谷本 美穂,執行役員 人事本部長,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
近畿大学,堀田 美保,総合社会学部 総合社会学科 教授,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
株式会社チェンジ,岡田 諭子,Next Learning eXperience ユニット マネージャー,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
日本タタ・コンサルタンシー・サービシズ株式会社,田村 聡子,HR 人財開発部,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
日本タタ・コンサルタンシー・サービシズ株式会社,遠藤 拓哉,HR 人財開発部長,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
医師/医学博士/総合内科専門医/呼吸器専門医・指導医/日本医師会認定産業医/労働衛生コンサルタント,山越 志保,,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
ピースマインド株式会社,重里 香織,EAPコンサルタント/公認心理師/臨床心理士,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
株式会社パソナ,野澤 夏子,育児・介護支援事務局（厚生労働省委託事業） 中央仕事と家庭の両立支援プランナー,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
株式会社パソナ,原田 真紀子,育児・介護支援事務局（厚生労働省委託事業） 中央仕事と家庭の両立支援プランナー,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
beyond,森田 英一,global gloup President & CEO,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
beyond,高橋 督肇,global Japan HRD Manager,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
神戸大学大学院,服部 泰宏,経営学研究科 准教授,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
株式会社メルカリ,岩田 翔平,HR Operations & Analytics Manager,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
株式会社エスユーエス,坂上 紘子,コンサルティング事業部 マネージャー,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
エーオンソリューションズジャパン株式会社,岡田 馨,ディレクター,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
アルー株式会社,高木 康平,執行役員 etudes事業管掌,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
アドバンド株式会社,岡田 芳仁,チーフデザイナー,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
株式会社オリエンタルコンサルタンツ,伊藤 昌明,統括本部人事企画室 副室長,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
スターツコーポレートサービス株式会社,辻 広大,不動産法人企画室 リーダー,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
NABLAS株式会社,冨山 吉孝,iLect事業部 教材責任者/R&D事業部 シニアリサーチャー,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
株式会社リーディングマーク,佐藤 映,プロダクト企画室 組織心理研究所 所長 兼 組織開発事業部 シニアコンサルタント,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
立教大学統括副総長,石川 淳,立教大学経営学部教授 立教学院常務理事,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
株式会社シェイク,三浦 悠介, ヒューマンリソースコンサルティング部門 マネジャー,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
セントワークス株式会社,一之瀬 幸生,ワーク・ライフバランスコンサルタント,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
株式会社クニエ,住田 祐二,HCMチーム マネージャー,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
株式会社アールナイン,三宅 悠平,事業推進部 インサイドセールス サブマネージャー,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
株式会社ナガセ,鈴木 亮一,東進ビジネススクール 企業営業部 上級部長,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
一般財団法人,髙津 誠,国際ビジネスコミュニケーション協会 IP事業本部 法人普及チーム,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
株式会社タナベコンサルティング,盛田 恵介,HRコンサルティング事業部 HR東京本部 副本部長,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
事業変革コンサルタント/プロファシリテーター,楠本 和矢,,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
慶應義塾大学,高橋 俊介,SFC研究所 上席所員,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
株式会社エスプールプラス,大塚 春枝,障がい者雇用支援グループ リーダー,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
株式会社アジャイルHR,夛田 素子,ファシリテーター,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
慶應義塾大学総合政策学部,島津 明人,教授,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
積水ハウス株式会社,沖村 将史,ESG経営推進本部ダイバーシティ推進部,プログラム,https://jinjibu.jp/hr-conference/202211/program.php,OK
